,UNRATE,ICSA,CPI,CORE_PCE,UMCSENT,DGS2,DGS10,DGS30,DGS3MO,DFII10,HY_OAS,NFCI,CURVE_10Y_2Y,CURVE_10Y_3M,DGS10_CHG_4W,DGS30_CHG_4W,REAL10_CHG_4W,HY_OAS_CHG_4W,NFCI_CHG_4W,ICSA_4W_AVG,ICSA_4W_CHG
2024-03-15,3.9,213000.0,310.967,121.217,76.9,4.72,4.31,4.43,5.48,1.99,3.16,-0.438,-0.41000000000000014,-1.1700000000000008,0.009999999999999787,-0.020000000000000462,0.020000000000000018,-0.17999999999999972,-0.028000000000000025,210000.0,-0.04109589041095896
2024-03-22,3.9,213000.0,310.967,121.217,76.9,4.59,4.22,4.39,5.46,1.87,3.08,-0.439,-0.3700000000000001,-1.2400000000000002,-0.040000000000000036,0.019999999999999574,-0.08999999999999986,-0.1499999999999999,-0.020000000000000018,212750.0,-0.003512880562060894
2024-03-29,3.9,214000.0,310.967,121.217,79.4,4.59,4.2,4.34,5.46,1.88,3.12,-0.437,-0.3899999999999997,-1.2599999999999998,0.009999999999999787,0.009999999999999787,0.009999999999999787,-0.19999999999999973,-0.010000000000000009,213250.0,0.015476190476190421
2024-04-05,3.9,223000.0,310.967,121.537,79.4,4.73,4.39,4.54,5.43,2.02,3.18,-0.433,-0.34000000000000075,-1.04,0.2999999999999998,0.28000000000000025,0.20999999999999996,-0.07999999999999963,0.0010000000000000009,215750.0,0.027380952380952284
2024-04-12,3.9,213000.0,310.967,121.537,79.4,4.88,4.5,4.61,5.45,2.11,3.25,-0.427,-0.3799999999999999,-0.9500000000000002,0.1900000000000004,0.1800000000000006,0.11999999999999988,0.08999999999999986,0.01100000000000001,215750.0,0.027380952380952284
2024-04-19,3.9,212000.0,312.345,121.537,79.4,4.97,4.62,4.72,5.45,2.21,3.37,-0.421,-0.34999999999999964,-0.8300000000000001,0.40000000000000036,0.33000000000000007,0.33999999999999986,0.29000000000000004,0.018000000000000016,215500.0,0.01292596944770863
2024-04-26,3.9,209000.0,312.345,121.537,77.2,4.96,4.67,4.78,5.46,2.24,3.16,-0.416,-0.29000000000000004,-0.79,0.46999999999999975,0.4400000000000004,0.3600000000000003,0.040000000000000036,0.02100000000000002,214250.0,0.004689331770222793
2024-05-03,3.9,207000.0,312.345,122.009,77.2,4.81,4.5,4.66,5.45,2.15,3.08,-0.414,-0.3099999999999996,-0.9500000000000002,0.11000000000000032,0.1200000000000001,0.1299999999999999,-0.10000000000000009,0.019000000000000017,210250.0,-0.02549246813441486
2024-05-10,3.9,230000.0,312.345,122.009,77.2,4.87,4.5,4.64,5.47,2.16,3.12,-0.413,-0.3700000000000001,-0.9699999999999998,0.0,0.02999999999999936,0.050000000000000266,-0.1299999999999999,0.014000000000000012,214500.0,-0.005793742757821518
2024-05-17,3.9,222000.0,313.023,122.009,77.2,4.83,4.42,4.56,5.46,2.1,3.09,-0.414,-0.41000000000000014,-1.04,-0.20000000000000018,-0.16000000000000014,-0.10999999999999988,-0.28000000000000025,0.007000000000000006,217000.0,0.006960556844547661
2024-05-24,3.9,216000.0,313.023,122.009,77.2,4.93,4.46,4.57,5.46,2.14,3.11,-0.414,-0.46999999999999975,-1.0,-0.20999999999999996,-0.20999999999999996,-0.10000000000000009,-0.050000000000000266,0.0020000000000000018,218750.0,0.02100350058343059
2024-05-31,3.9,220000.0,313.023,122.304,69.1,4.89,4.51,4.65,5.46,2.16,3.2,-0.413,-0.3799999999999999,-0.9500000000000002,0.009999999999999787,-0.009999999999999787,0.010000000000000231,0.1200000000000001,0.0010000000000000009,222000.0,0.05588585017835901
2024-06-07,3.9,227000.0,313.023,122.304,69.1,4.87,4.43,4.55,5.52,2.13,3.15,-0.409,-0.4400000000000004,-1.0899999999999999,-0.07000000000000028,-0.08999999999999986,-0.03000000000000025,0.029999999999999805,0.0040000000000000036,221250.0,0.03146853146853146
2024-06-14,3.9,240000.0,313.175,122.304,69.1,4.67,4.2,4.34,5.51,2.03,3.29,-0.403,-0.46999999999999975,-1.3099999999999996,-0.21999999999999975,-0.21999999999999975,-0.07000000000000028,0.20000000000000018,0.010999999999999954,225750.0,0.040322580645161255
2024-06-21,3.9,236000.0,313.175,122.304,69.1,4.7,4.25,4.39,5.49,2.02,3.21,-0.396,-0.4500000000000002,-1.2400000000000002,-0.20999999999999996,-0.1800000000000006,-0.1200000000000001,0.10000000000000009,0.01799999999999996,230750.0,0.05485714285714294
2024-06-28,3.9,233000.0,313.175,122.383,68.2,4.71,4.36,4.51,5.48,2.08,3.18,-0.387,-0.34999999999999964,-1.12,-0.14999999999999947,-0.14000000000000057,-0.08000000000000007,-0.020000000000000018,0.025999999999999968,234000.0,0.054054054054053946
2024-07-05,3.9,238000.0,313.175,122.383,68.2,4.6,4.28,4.47,5.46,2.0,3.27,-0.38,-0.3199999999999994,-1.1799999999999997,-0.14999999999999947,-0.08000000000000007,-0.1299999999999999,0.1200000000000001,0.02899999999999997,236750.0,0.07005649717514117
2024-07-12,4.1,223000.0,313.175,122.383,68.2,4.45,4.18,4.39,5.43,1.94,3.19,-0.375,-0.27000000000000046,-1.25,-0.020000000000000462,0.04999999999999982,-0.08999999999999986,-0.10000000000000009,0.028000000000000025,232500.0,0.029900332225913706
2024-07-19,4.1,241000.0,313.044,122.383,68.2,4.49,4.25,4.45,5.43,1.93,3.09,-0.369,-0.2400000000000002,-1.1799999999999997,0.0,0.0600000000000005,-0.09000000000000008,-0.1200000000000001,0.027000000000000024,233750.0,0.01300108342361872
2024-07-26,4.1,237000.0,313.044,122.383,66.4,4.36,4.2,4.45,5.38,1.93,3.1,-0.364,-0.16000000000000014,-1.1799999999999997,-0.16000000000000014,-0.05999999999999961,-0.15000000000000013,-0.08000000000000007,0.02300000000000002,234750.0,0.0032051282051281937
2024-08-02,4.1,248000.0,313.044,122.677,66.4,3.88,3.8,4.11,5.29,1.76,3.72,-0.36,-0.08000000000000007,-1.4900000000000002,-0.4800000000000004,-0.35999999999999943,-0.24,0.4500000000000002,0.020000000000000018,237250.0,0.002111932418162654
2024-08-09,4.2,234000.0,313.044,122.677,66.4,4.05,3.94,4.23,5.33,1.84,3.49,-0.359,-0.10999999999999988,-1.3900000000000001,-0.23999999999999977,-0.15999999999999925,-0.09999999999999987,0.30000000000000027,0.016000000000000014,240000.0,0.032258064516129004
2024-08-16,4.2,228000.0,313.569,122.677,66.4,4.06,3.89,4.15,5.33,1.81,3.29,-0.36,-0.16999999999999948,-1.44,-0.3599999999999999,-0.2999999999999998,-0.11999999999999988,0.20000000000000018,0.009000000000000008,236750.0,0.012834224598930577
2024-08-23,4.2,232000.0,313.569,122.677,66.4,3.9,3.81,4.1,5.25,1.68,3.19,-0.368,-0.08999999999999986,-1.44,-0.3900000000000001,-0.35000000000000053,-0.25,0.08999999999999986,-0.0040000000000000036,235500.0,0.0031948881789136685
2024-08-30,4.2,232000.0,313.569,122.911,67.9,3.91,3.91,4.2,5.21,1.76,3.13,-0.379,0.0,-1.2999999999999998,0.11000000000000032,0.08999999999999986,0.0,-0.5900000000000003,-0.019000000000000017,231500.0,-0.02423603793466811
2024-09-06,4.2,227000.0,313.569,122.911,67.9,3.66,3.72,4.03,5.13,1.69,3.39,-0.391,0.06000000000000005,-1.4099999999999997,-0.21999999999999975,-0.20000000000000018,-0.15000000000000013,-0.10000000000000009,-0.03200000000000003,229750.0,-0.04270833333333335
2024-09-13,4.2,227000.0,314.062,122.911,67.9,3.57,3.66,3.98,4.97,1.58,3.37,-0.402,0.0900000000000003,-1.3099999999999996,-0.22999999999999998,-0.17000000000000037,-0.22999999999999998,0.08000000000000007,-0.04200000000000004,229500.0,-0.03062302006335793
2024-09-20,4.2,223000.0,314.062,122.911,67.9,3.55,3.73,4.07,4.75,1.58,3.15,-0.412,0.18000000000000016,-1.02,-0.08000000000000007,-0.02999999999999936,-0.09999999999999987,-0.040000000000000036,-0.043999999999999984,227250.0,-0.035031847133757954
2024-09-27,4.2,221000.0,314.062,122.911,70.1,3.55,3.75,4.1,4.68,1.6,3.14,-0.42,0.20000000000000018,-0.9299999999999997,-0.16000000000000014,-0.10000000000000053,-0.15999999999999992,0.010000000000000231,-0.04099999999999998,224500.0,-0.030237580993520474
2024-10-04,4.2,227000.0,314.062,123.128,70.1,3.93,3.98,4.26,4.73,1.75,2.89,-0.427,0.04999999999999982,-0.7500000000000004,0.2599999999999998,0.22999999999999954,0.06000000000000005,-0.5,-0.035999999999999976,224500.0,-0.02285092491838958
2024-10-11,4.1,258000.0,314.062,123.128,70.1,3.95,4.08,4.39,4.73,1.75,2.98,-0.432,0.1299999999999999,-0.6500000000000004,0.41999999999999993,0.4099999999999997,0.16999999999999993,-0.3900000000000001,-0.02999999999999997,232250.0,0.011982570806100323
2024-10-18,4.1,241000.0,314.732,123.128,70.1,3.95,4.08,4.38,4.73,1.77,2.88,-0.435,0.1299999999999999,-0.6500000000000004,0.3500000000000001,0.3099999999999996,0.18999999999999995,-0.27,-0.02300000000000002,236750.0,0.04180418041804179
2024-10-25,4.1,227000.0,314.732,123.128,70.1,4.11,4.25,4.51,4.73,1.96,2.89,-0.44,0.13999999999999968,-0.4800000000000004,0.5,0.41000000000000014,0.3599999999999999,-0.25,-0.020000000000000018,238250.0,0.061247216035634766
2024-11-01,4.1,219000.0,314.732,123.466,70.5,4.21,4.37,4.57,4.61,2.04,2.83,-0.445,0.16000000000000014,-0.2400000000000002,0.3900000000000001,0.3100000000000005,0.29000000000000004,-0.06000000000000005,-0.018000000000000016,236250.0,0.0523385300668151
2024-11-08,4.1,221000.0,314.732,123.466,70.5,4.26,4.3,4.47,4.63,1.95,2.63,-0.452,0.040000000000000036,-0.33000000000000007,0.21999999999999975,0.08000000000000007,0.19999999999999996,-0.3500000000000001,-0.020000000000000018,227000.0,-0.0226049515608181
2024-11-15,4.1,218000.0,315.631,123.466,70.5,4.31,4.43,4.6,4.6,2.1,2.72,-0.46,0.1200000000000001,-0.16999999999999993,0.34999999999999964,0.21999999999999975,0.33000000000000007,-0.1599999999999997,-0.025000000000000022,221250.0,-0.06546990496304117
2024-11-22,4.1,216000.0,315.631,123.466,70.5,4.37,4.41,4.6,4.63,2.07,2.61,-0.468,0.040000000000000036,-0.21999999999999975,0.16000000000000014,0.08999999999999986,0.10999999999999988,-0.28000000000000025,-0.028000000000000025,218500.0,-0.0828961175236097
2024-11-29,4.1,219000.0,315.631,123.832,71.8,4.13,4.18,4.36,4.58,1.92,2.72,-0.473,0.04999999999999982,-0.40000000000000036,-0.1900000000000004,-0.20999999999999996,-0.1200000000000001,-0.10999999999999988,-0.02799999999999997,218500.0,-0.07513227513227516
2024-12-06,4.2,222000.0,315.631,123.832,71.8,4.1,4.15,4.34,4.42,1.91,2.67,-0.477,0.05000000000000071,-0.2699999999999996,-0.14999999999999947,-0.1299999999999999,-0.040000000000000036,0.040000000000000036,-0.024999999999999967,218750.0,-0.03634361233480177
2024-12-13,4.2,238000.0,315.631,123.832,71.8,4.25,4.4,4.61,4.34,2.07,2.68,-0.479,0.15000000000000036,0.0600000000000005,-0.02999999999999936,0.010000000000000675,-0.03000000000000025,-0.040000000000000036,-0.01899999999999996,223750.0,0.011299435028248483
2024-12-20,4.2,222000.0,316.528,123.832,71.8,4.3,4.52,4.72,4.34,2.23,2.86,-0.481,0.21999999999999975,0.17999999999999972,0.10999999999999943,0.1200000000000001,0.16000000000000014,0.25,-0.012999999999999956,225250.0,0.03089244851258588
2024-12-27,4.2,219000.0,316.528,123.832,74.0,4.31,4.62,4.82,4.31,2.28,2.84,-0.482,0.3100000000000005,0.3100000000000005,0.4400000000000004,0.45999999999999996,0.3599999999999999,0.11999999999999966,-0.009000000000000008,225250.0,0.03089244851258588
2025-01-03,4.2,212000.0,316.528,123.962,74.0,4.28,4.6,4.82,4.34,2.26,2.81,-0.485,0.3199999999999994,0.2599999999999998,0.4499999999999993,0.4800000000000004,0.34999999999999987,0.14000000000000012,-0.008000000000000007,222750.0,0.01828571428571424
